movie_id,name,genre,genres_list,rating,year,release_year,released,score,weighted_score,votes,director,writer,star,country,budget,gross,company,runtime,classification
135,The Postman Always Rings Twice,Crime,Crime,R,1981,1981,"March 20, 1981 (United States)",6.6,6.54,22000,Bob Rafelson,David Mamet,Jack Nicholson,West Germany,12000000,12376625,CIP Filmproduktion GmbH,122,Good
136,Ragtime,Drama,Drama,PG,1981,1981,"December 25, 1981 (United States)",7.3,6.84,9000,Milos Forman,E.L. Doctorow,James Cagney,United States,0,14920781,Dino De Laurentiis Company,155,Good
137,Deadly Blessing,Horror,Horror,R,1981,1981,"August 14, 1981 (United States)",5.6,6.1,5200,Wes Craven,Glenn M. Benest,Maren Jensen,United States,2500000,8279042,PolyGram Filmed Entertainment,100,Poor
138,Eyewitness,Crime,Crime,R,1981,1981,"February 13, 1981 (United States)",6.0,6.26,4500,Peter Yates,Steve Tesich,William Hurt,United States,8500000,6400000,Twentieth Century Fox,103,Good
139,Gallipoli,Adventure,Adventure,PG,1981,1981,"August 28, 1981 (United States)",7.4,7.2,38000,Peter Weir,David Williamson,Mel Gibson,Australia,0,5732587,R&R Films,110,Good
140,Outland,Action,Action,R,1981,1981,"May 22, 1981 (United States)",6.6,6.55,28000,Peter Hyams,Peter Hyams,Sean Connery,United Kingdom,16000000,17374595,The Ladd Company,109,Good
141,Southern Comfort,Action,Action,R,1981,1981,"September 25, 1981 (United States)",7.2,6.92,17000,Walter Hill,Michael Kane,Keith Carradine,United States,0,0,Cinema Group Ventures,106,Good
142,S.O.B.,Comedy,Comedy,R,1981,1981,"July 1, 1981 (United States)",6.4,6.39,5700,Blake Edwards,Blake Edwards,Julie Andrews,United States,12000000,14867086,Artista Management,122,Good
143,The Beyond,Horror,Horror,R,1981,1983,"November 11, 1983 (United States)",6.8,6.68,21000,Lucio Fulci,Dardano Sacchetti,Catriona MacColl,Italy,400000,123843,Fulvia Film,87,Good
144,Ghost Story,Drama,Drama,R,1981,1981,"December 18, 1981 (United States)",6.3,6.35,7900,John Irvin,Peter Straub,Craig Wasson,United States,0,23371905,Universal Pictures,110,Good
145,My Bloody Valentine,Horror,Horror,R,1981,1981,"February 11, 1981 (United States)",6.3,6.33,19000,George Mihalka,Stephen A. Miller,Paul Kelman,Canada,0,5672031,Canadian Film Development Corporation (CFDC),90,Good
146,The Funhouse,Horror,Horror,R,1981,1981,"March 13, 1981 (United States)",5.9,6.1,13000,Tobe Hooper,Lawrence J. Block,Elizabeth Berridge,United States,0,7886857,Universal Pictures,96,Poor
147,One from the Heart,Drama,Drama,R,1981,1982,"February 11, 1982 (United States)",6.5,6.43,5700,Francis Ford Coppola,Armyan Bernstein,Frederic Forrest,United States,26000000,636796,Zoetrope Studios,107,Good
148,The French Lieutenant's Woman,Drama,Drama,R,1981,1981,"October 16, 1981 (United States)",7.0,6.75,13000,Karel Reisz,John Fowles,Meryl Streep,United Kingdom,0,26890068,Juniper Films,124,Good
149,The Great Muppet Caper,Adventure,Adventure,G,1981,1981,"June 26, 1981 (United States)",7.2,6.88,14000,Jim Henson,Tom Patchett,Jim Henson,United Kingdom,0,31206251,Henson Associates (HA),97,Good
150,True Confessions,Crime,Crime,R,1981,1981,"September 25, 1981 (United States)",6.3,6.35,7500,Ulu Grosbard,John Gregory Dunne,Robert De Niro,United States,10000000,12850276,Chartoff-Winkler Productions,108,Good
151,Looker,Drama,Drama,PG,1981,1981,"October 30, 1981 (United States)",6.1,6.29,4900,Michael Crichton,Michael Crichton,Albert Finney,United States,8000000,0,The Ladd Company,93,Good
152,Nighthawks,Action,Action,R,1981,1981,"April 10, 1981 (United States)",6.4,6.4,18000,Bruce Malmuth,David Shaber,Sylvester Stallone,United States,5000000,19905359,Universal Pictures,99,Good
153,Nice Dreams,Comedy,Comedy,R,1981,1981,"June 5, 1981 (United States)",6.2,6.31,7100,Tommy Chong,Tommy Chong,Cheech Marin,United States,0,37000000,C & C Brown Production,88,Good
154,Sharky's Machine,Action,Action,R,1981,1981,"December 18, 1981 (United States)",6.3,6.36,5600,Burt Reynolds,William Diehl,Burt Reynolds,United States,0,35610100,Deliverance Productions,122,Good
155,Neighbors,Comedy,Comedy,R,1981,1981,"December 18, 1981 (United States)",5.6,6.03,7600,John G. Avildsen,Thomas Berger,John Belushi,United States,8500000,29916207,Columbia Pictures,94,Poor
156,Puberty Blues,Comedy,Comedy,R,1981,1981,"December 10, 1981 (Australia)",5.9,6.33,1300,Bruce Beresford,Margaret Kelly,Nell Schofield,Australia,0,237000,Limelight Productions (II),87,Poor
157,Eye of the Needle,Romance,Romance,R,1981,1981,"July 24, 1981 (United States)",7.1,6.76,9900,Richard Marquand,Ken Follett,Donald Sutherland,United Kingdom,0,17583634,Kings Road Entertainment,112,Good
158,Wolfen,Horror,Horror,R,1981,1981,"July 24, 1981 (United States)",6.3,6.34,9400,Michael Wadleigh,Whitley Strieber,Albert Finney,United States,17000000,10626725,Orion Pictures,115,Good
159,Student Bodies,Comedy,Comedy,R,1981,1981,"August 7, 1981 (United States)",5.5,6.1,4400,Mickey Rose,Mickey Rose,Kristen Riter,United States,0,5165432,Allen Smithee Classic Films,86,Poor
160,Prince of the City,Crime,Crime,R,1981,1981,"August 26, 1981 (United States)",7.5,6.9,7600,Sidney Lumet,Jay Presson Allen,Treat Williams,United States,8600000,8124257,Orion Pictures,167,Good
161,The Hand,Drama,Drama,R,1981,1981,"April 24, 1981 (United States)",5.5,6.05,5700,Oliver Stone,Marc Brandel,Michael Caine,United States,0,2447576,Orion Pictures,104,Poor
162,Continental Divide,Comedy,Comedy,PG,1981,1981,"September 18, 1981 (United States)",6.2,6.32,4800,Michael Apted,Lawrence Kasdan,John Belushi,United States,0,15578237,Universal Pictures,103,Good
163,Diva,Music,Music,R,1981,1982,"April 23, 1982 (United States)",7.2,6.85,12000,Jean-Jacques Beineix,Daniel Odier,Wilhelmenia Fernandez,France,0,110014,Les Films Galaxie,117,Good
164,Venom,Horror,Horror,R,1981,1982,"January 29, 1982 (United States)",5.8,6.26,2600,Piers Haggard,Alan Scholefield,Klaus Kinski,United Kingdom,0,5229643,Morison Film Group,92,Poor
165,Fort Apache the Bronx,Crime,Crime,R,1981,1981,"February 6, 1981 (United States)",6.7,6.51,5800,Daniel Petrie,Heywood Gould,Paul Newman,United States,0,29200000,Time Life Films,125,Good
166,Eyes of a Stranger,Horror,Horror,R,1981,1981,"March 27, 1981 (United States)",6.0,6.31,2400,Ken Wiederhorn,Ron Kurz,Lauren Tewes,United States,800000,1118634,Georgetown Productions Inc.,84,Good
167,Zorro: The Gay Blade,Action,Action,PG,1981,1981,"July 17, 1981 (United States)",6.2,6.33,4100,Peter Medak,Hal Dresner,George Hamilton,United States,0,0,Melvin Simon Productions,93,Good
168,Under the Rainbow,Comedy,Comedy,PG,1981,1981,"July 31, 1981 (United States)",5.4,6.17,2600,Steve Rash,Fred Bauer,Chevy Chase,United States,20000000,18826490,Innovisions,98,Poor
169,Carbon Copy,Comedy,Comedy,PG,1981,1981,"September 25, 1981 (United States)",5.6,6.21,2600,Michael Schultz,Stanley Shapiro,George Segal,United States,6000000,9566593,DeHaven/Shapiro Productions,92,Poor
170,The Incredible Shrinking Woman,Comedy,Comedy,PG,1981,1981,"January 30, 1981 (United States)",5.5,6.1,4500,Joel Schumacher,Richard Matheson,Lily Tomlin,United States,0,20259961,Lija Productions,88,Poor
171,The Night the Lights Went Out in Georgia,Drama,Drama,PG,1981,1981,"June 5, 1981 (United States)",6.0,6.36,891,Ron Maxwell,Bob Bonney,Kristy McNichol,United States,0,14923752,Viacom Enterprises,112,Good
172,Quartet,Drama,Drama,R,1981,1981,"October 25, 1981 (United States)",6.3,6.38,1300,James Ivory,Jean Rhys,Isabelle Adjani,United Kingdom,0,12042,Merchant Ivory Productions,101,Good
173,Graduation Day,Horror,Horror,R,1981,1981,"May 1, 1981 (United States)",4.9,5.97,3600,Herb Freed,Anne Marisse,Christopher George,United States,250000,0,Baughn/Freed Productions,96,Poor
174,Modern Problems,Comedy,Comedy,PG,1981,1981,"December 25, 1981 (United States)",5.1,5.94,4900,Ken Shapiro,Ken Shapiro,Chevy Chase,United States,8000000,26154211,Twentieth Century Fox,93,Poor
175,Pennies from Heaven,Drama,Drama,R,1981,1982,"January 1, 1982 (United States)",6.5,6.43,5300,Herbert Ross,Dennis Potter,Steve Martin,United States,22000000,9171289,Metro-Goldwyn-Mayer (MGM),108,Good
176,American Pop,Animation,Animation,R,1981,1981,"February 13, 1981 (United States)",7.2,6.65,4400,Ralph Bakshi,Ronni Kern,Mews Small,United States,1500000,0,Bakshi Productions,96,Good
177,The Legend of the Lone Ranger,Action,Action,PG,1981,1981,"May 22, 1981 (United States)",5.1,6.16,2000,William A. Fraker,Ivan Goff,Klinton Spilsbury,United States,18000000,12617845,Eaves Movie Ranch,98,Poor
178,Sphinx,Adventure,Adventure,PG,1981,1981,"February 11, 1981 (United States)",5.2,6.24,1300,Franklin J. Schaffner,John Byrum,Lesley-Anne Down,United Kingdom,14000000,2022771,Orion Pictures,118,Poor
179,Night School,Horror,Horror,R,1981,1981,"September 11, 1981 (United States)",5.6,6.23,2400,Ken Hughes,Ruth Avergon,Leonard Mann,United States,0,1169875,Lorimar Productions,88,Poor
180,An Eye for an Eye,Action,Action,R,1981,1981,"August 14, 1981 (United States)",5.5,6.14,3600,Steve Carver,James Bruner,Chuck Norris,United States,3800000,0,Adams Apple Film Company,106,Poor
181,Zoot Suit,Drama,Drama,R,1981,1982,"January 1, 1982 (United States)",6.8,6.43,1100,Luis Valdez,Luis Valdez,Daniel Valdez,United States,2700000,3256082,Universal Pictures,103,Good
182,Rich and Famous,Drama,Drama,R,1981,1981,"October 9, 1981 (United States)",5.9,6.32,1600,George Cukor,Gerald Ayres,Jacqueline Bisset,United States,0,14492125,Jaquet,117,Poor
183,Buddy Buddy,Comedy,Comedy,R,1981,1981,"December 11, 1981 (United States)",6.5,6.43,4500,Billy Wilder,Francis Veber,Jack Lemmon,United States,10000000,7258543,Heron Productions,96,Good
184,Bustin' Loose,Comedy,Comedy,R,1981,1981,"May 22, 1981 (United States)",6.1,6.32,2900,Oz Scott,Lonne Elder III,Richard Pryor,United States,11000000,31261269,Universal Pictures,94,Good
185,Modern Romance,Comedy,Comedy,R,1981,1981,"March 13, 1981 (United States)",7.0,6.56,3600,Albert Brooks,Albert Brooks,Albert Brooks,United States,0,2863642,Columbia Pictures,93,Good
186,Heartbeeps,Comedy,Comedy,PG,1981,1981,"December 18, 1981 (United States)",4.3,6.13,1300,Allan Arkush,John Hill,Andy Kaufman,United States,12000000,2154696,Universal Pictures,78,Poor
187,Back Roads,Adventure,Adventure,R,1981,1981,"March 13, 1981 (United States)",5.6,6.32,829,Martin Ritt,Gary DeVore,Sally Field,United States,0,11809387,CBS Theatrical Films,94,Poor
188,Take This Job and Shove It,Comedy,Comedy,PG,1981,1981,"May 15, 1981 (United States)",5.0,6.28,761,Gus Trikonis,Barry Schneider,Robert Hays,United States,3500000,17569027,Cinema Group Ventures,100,Poor
189,Raggedy Man,Drama,Drama,R,1981,1981,"September 18, 1981 (United States)",6.8,6.44,1400,Jack Fisk,William D. Wittliff,Sissy Spacek,United States,0,1976198,Universal Pictures,94,Good
190,Whose Life Is It Anyway?,Comedy,Comedy,R,1981,1982,"January 22, 1982 (United States)",7.3,6.6,2700,John Badham,Brian Clark,Richard Dreyfuss,United States,13000000,8206145,Metro-Goldwyn-Mayer (MGM),119,Good
191,Inchon,Drama,Drama,PG,1981,1982,"September 17, 1982 (United States)",2.7,6.14,659,Terence Young,Robin Moore,Laurence Olivier,South Korea,46000000,5200986,One Way Productions,140,Poor
192,All Night Long,Comedy,Comedy,R,1981,1981,"March 6, 1981 (United States)",5.5,6.25,1700,Jean-Claude Tramont,W.D. Richter,Gene Hackman,United States,14000000,4454295,Universal Pictures,87,Poor
193,The Pursuit of D.B. Cooper,Adventure,Adventure,PG,1981,1981,"November 13, 1981 (United States)",5.6,6.3,1100,Roger Spottiswoode,J.D. Reed,Robert Duvall,United States,12000000,3702028,PolyGram Pictures,100,Poor
194,Rollover,Drama,Drama,R,1981,1981,"December 11, 1981 (United States)",5.4,6.28,1100,Alan J. Pakula,Howard Kohn,Jane Fonda,United States,16000000,10851261,IPC Films,116,Poor
195,Only When I Laugh,Comedy,Comedy,R,1981,1981,"September 25, 1981 (United States)",6.5,6.4,1300,Glenn Jordan,Neil Simon,Marsha Mason,United States,0,25524778,Columbia Pictures,120,Good
196,Honky Tonk Freeway,Action,Action,PG,1981,1981,"August 21, 1981 (United States)",5.2,6.28,928,John Schlesinger,Edward Clinton,David Rasche,United States,24000000,2004742,EMI Films,107,Poor
197,Paternity,Comedy,Comedy,PG,1981,1981,"October 2, 1981 (United States)",4.9,6.25,920,David Steinberg,Charlie Peters,Burt Reynolds,United States,0,18838812,Paramount Pictures,94,Poor
198,King of the Mountain,Action,Action,PG,1981,1981,"May 1, 1981 (United States)",5.5,6.35,384,Noel Nosseck,David Barry,Harry Hamlin,United States,2000000,1791147,PolyGram Pictures,90,Poor
199,Scream,Horror,Horror,R,1981,1981,"January 1, 1981 (United States)",2.9,6.15,674,Byron Quisenberry,Byron Quisenberry,Pepper Martin,United States,0,0,Calendar International Pictures,82,Poor
200,The Devil and Max Devlin,Comedy,Comedy,PG,1981,1981,"March 6, 1981 (United States)",5.0,6.23,1200,Steven Hilliard Stern,Mary Rodgers,Elliott Gould,United States,0,16000000,Walt Disney Productions,96,Poor
201,The Amateur,Crime,Crime,R,1981,1982,"February 12, 1982 (United States)",5.8,6.34,782,Charles Jarrott,Robert Littell,John Savage,Canada,0,6892098,Balkan Productions,112,Poor
202,Longshot,Comedy,Comedy,TV-PG,1981,1981,1981 (United States),5.1,6.38,101,E.W. Swackhamer,Barry Rosen,Leif Garrett,United States,0,0,Greentree,100,Poor
203,Comin' at Ya!,Western,Western,R,1981,1981,"July 24, 1981 (United States)",5.1,6.32,499,Ferdinando Baldi,Wolfe Lowenthal,Tony Anthony,Italy,0,12000000,Lupo-Anthony-Quintano Productions,91,Poor
204,Le Pont du Nord,Adventure,Adventure,Not Rated,1981,1982,"March 24, 1982 (France)",6.9,6.45,1100,Jacques Rivette,Bulle Ogier,Bulle Ogier,France,0,17110,Les Films du Losange,129,Good
205,Silence of the North,Drama,Drama,PG,1981,1981,"October 23, 1981 (Canada)",6.3,6.39,228,Allan King,Olive Frederickson,Ellen Burstyn,Canada,0,1622898,Universal Pictures,94,Good
206,Fast Times at Ridgemont High,Comedy,Comedy,R,1982,1982,"August 13, 1982 (United States)",7.2,7.13,98000,Amy Heckerling,Cameron Crowe,Sean Penn,United States,4500000,27092880,Universal Pictures,90,Good
207,Blade Runner,Action,Action,R,1982,1982,"June 25, 1982 (United States)",8.1,8.08,710000,Ridley Scott,Hampton Fancher,Harrison Ford,United States,28000000,41676878,The Ladd Company,117,Excellent
208,The Thing,Horror,Horror,R,1982,1982,"June 25, 1982 (United States)",8.1,8.06,382000,John Carpenter,Bill Lancaster,Kurt Russell,United States,15000000,19632053,Universal Pictures,109,Excellent
209,Conan the Barbarian,Action,Action,R,1982,1982,"May 14, 1982 (United States)",6.9,6.87,141000,John Milius,Robert E. Howard,Arnold Schwarzenegger,United States,20000000,68851475,Universal Pictures,129,Good
210,E.T. the Extra-Terrestrial,Family,Family,PG,1982,1982,"June 11, 1982 (United States)",7.8,7.77,381000,Steven Spielberg,Melissa Mathison,Henry Thomas,United States,10500000,792910554,Universal Pictures,115,Good
211,First Blood,Action,Action,R,1982,1982,"October 22, 1982 (United States)",7.7,7.65,234000,Ted Kotcheff,David Morrell,Sylvester Stallone,United States,15000000,125212904,Anabasis N.V.,93,Good
212,An Officer and a Gentleman,Drama,Drama,R,1982,1982,"August 13, 1982 (United States)",7.0,6.91,52000,Taylor Hackford,Douglas Day Stewart,Richard Gere,United States,7500000,129795554,Lorimar Film Entertainment,124,Good
213,Grease 2,Comedy,Comedy,PG,1982,1982,"June 11, 1982 (United States)",4.4,4.82,34000,Patricia Birch,Ken Finkleman,Michelle Pfeiffer,United States,13200000,15171476,Paramount Pictures,115,Poor
214,Annie,Comedy,Comedy,PG,1982,1982,"June 18, 1982 (United States)",6.6,6.56,41000,John Huston,Carol Sobieski,Aileen Quinn,United States,50000000,57063861,Columbia Pictures,127,Good
215,Poltergeist,Horror,Horror,PG,1982,1982,"June 4, 1982 (United States)",7.3,7.25,148000,Tobe Hooper,Steven Spielberg,JoBeth Williams,United States,10700000,77142388,Metro-Goldwyn-Mayer (MGM),114,Good
216,48 Hrs.,Action,Action,R,1982,1982,"December 8, 1982 (United States)",6.9,6.84,73000,Walter Hill,Roger Spottiswoode,Nick Nolte,United States,12000000,78868508,Paramount Pictures,96,Good
217,Star Trek II: The Wrath of Khan,Action,Action,PG,1982,1982,"June 4, 1982 (United States)",7.7,7.6,115000,Nicholas Meyer,Gene Roddenberry,William Shatner,United States,11200000,78912963,Paramount Pictures,113,Good
218,Paradise,Adventure,Adventure,R,1982,1982,"May 7, 1982 (United States)",4.9,6.07,2500,Stuart Gillard,Stuart Gillard,Willie Aames,Canada,0,5588800,Embassy Pictures,100,Poor
219,The Last American Virgin,Comedy,Comedy,R,1982,1982,"July 30, 1982 (United States)",6.3,6.35,8100,Boaz Davidson,Boaz Davidson,Lawrence Monoson,United States,0,5829781,Cannon Group,92,Good
220,Sophie's Choice,Drama,Drama,R,1982,1983,"March 4, 1983 (United States)",7.6,7.39,44000,Alan J. Pakula,William Styron,Meryl Streep,United Kingdom,12000000,30036000,Incorporated Television Company (ITC),150,Good
221,Gandhi,Biography,Biography,PG,1982,1983,"February 25, 1983 (United States)",8.0,7.94,220000,Richard Attenborough,John Briley,Ben Kingsley,United Kingdom,22000000,52767889,International Film Investors,191,Excellent
222,Tootsie,Comedy,Comedy,PG,1982,1982,"December 17, 1982 (United States)",7.4,7.32,100000,Sydney Pollack,Don McGuire,Dustin Hoffman,United States,21000000,177200000,Columbia Pictures,116,Good
223,Tron,Action,Action,PG,1982,1982,"July 9, 1982 (United States)",6.8,6.77,115000,Steven Lisberger,Steven Lisberger,Jeff Bridges,United States,17000000,33000525,Walt Disney Productions,96,Good
224,The Secret of NIMH,Animation,Animation,G,1982,1982,"July 16, 1982 (United States)",7.6,7.36,37000,Don Bluth,Robert C. O'Brien,Elizabeth Hartman,United States,7000000,14665733,Aurora,82,Good
225,The King of Comedy,Comedy,Comedy,PG,1982,1983,"February 18, 1983 (Brazil)",7.8,7.68,94000,Martin Scorsese,Paul D. Zimmerman,Robert De Niro,United States,20000000,2536242,Embassy International Pictures,109,Good
226,Rocky III,Drama,Drama,PG,1982,1982,"May 28, 1982 (United States)",6.8,6.78,179000,Sylvester Stallone,Sylvester Stallone,Sylvester Stallone,United States,17000000,125052686,Chartoff-Winkler Productions,99,Good
227,The Beastmaster,Action,Action,PG,1982,1982,"August 20, 1982 (United States)",6.2,6.26,22000,Don Coscarelli,Don Coscarelli,Marc Singer,United States,8000000,14056528,Leisure Investment Company,118,Good
228,Creepshow,Comedy,Comedy,R,1982,1982,"November 12, 1982 (United States)",6.9,6.81,44000,George A. Romero,Stephen King,Hal Holbrook,United States,8000000,21028755,United Film Distribution Company (UFDC),120,Good
229,The Man from Snowy River,Adventure,Adventure,PG,1982,1982,"November 5, 1982 (United States)",7.3,6.82,8200,George Miller,A.B. 'Banjo' Paterson,Kirk Douglas,Australia,3500000,20659423,Cambridge Productions,102,Good
230,Pink Floyd: The Wall,Drama,Drama,R,1982,1982,"September 17, 1982 (United States)",8.0,7.83,78000,Alan Parker,Roger Waters,Bob Geldof,United Kingdom,12000000,22265763,Goldcrest Films International,95,Excellent
231,Cat People,Fantasy,Fantasy,R,1982,1982,"April 2, 1982 (United States)",6.2,6.26,20000,Paul Schrader,DeWitt Bodeen,Nastassja Kinski,United States,18000000,7000000,RKO Pictures,118,Good
232,Fanny and Alexander,Drama,Drama,R,1982,1982,"December 17, 1982 (Sweden)",8.1,7.87,59000,Ingmar Bergman,Ingmar Bergman,Bertil Guve,Sweden,6000000,6795771,Cinematograph AB,188,Excellent
